timestamp,open,high,low,close,volume
1605704400000.0,0.8729,0.9119,0.8602,0.9,588513.2047730169
1605708000000.0,0.8998,0.9329999999999999,0.8863,0.9281,635006.2991190262
1605711600000.0,0.9295,1.0023,0.8962,0.9047,1501456.7779882343
1605715200000.0,0.9047,0.93,0.8833,0.9114,798217.7267190447
1605718800000.0,0.9139,0.9253,0.8951,0.899,228006.1068988179
1605722400000.0,0.9008,0.917,0.8909999999999999,0.915,110515.39233203759
1605726000000.0,0.914,0.9475,0.9058,0.932,282170.31885148236
1605729600000.0,0.9322,0.9584,0.9243,0.9339,273053.29295771307
1605733200000.0,0.9356,0.9442,0.914,0.9179,161667.07849781535
1605736800000.0,0.9184,0.93,0.9004,0.9084,178127.16063711245
1605740400000.0,0.9069,0.9275,0.8994,0.9159999999999999,287582.60902150825
1605744000000.0,0.9163,0.9462,0.91,0.9199,329724.99403963576
1605747600000.0,0.9211,0.9317,0.9019,0.9019,165338.53989256677
1605751200000.0,0.902,0.902,0.87,0.8954,344212.94918685424
1605754800000.0,0.8938,0.9066,0.88,0.8962,174914.07286016014
1605758400000.0,0.8962,0.9194,0.8953,0.9039,189108.04927175425
1605762000000.0,0.9053,0.922,0.892,0.8961,205486.27300069274
1605765600000.0,0.8958,0.9269,0.8951,0.9171,194049.45496885266
1605769200000.0,0.9178,0.9444,0.9154,0.9334,363556.2118839116
1605772800000.0,0.9327,0.9773,0.9225,0.9526,687850.9625239911
1605776400000.0,0.9512,0.98,0.9362,0.9715,490923.8020862596
1605780000000.0,0.9701,0.9784,0.9323,0.9405,482716.73767964647
1605783600000.0,0.9427,0.9479,0.9122,0.9155,426371.54781356634
1605787200000.0,0.9135,0.9334,0.903,0.9242,342847.1016723774
1605790800000.0,0.9232,0.9232,0.883,0.885,416528.1858103591
1605794400000.0,0.8843,0.91,0.8611,0.8655,358197.70937198633
1605798000000.0,0.8685,0.8793,0.8611,0.8723,385169.430390721
1605801600000.0,0.8728,0.8997,0.8640000000000001,0.883,341191.0601904404
1605805200000.0,0.8838,0.899,0.88,0.8899,95982.81235619156
1605808800000.0,0.8903,0.894,0.8759,0.8888,64485.72987348724
1605812400000.0,0.8895,0.8982,0.8868,0.8892,93873.78666572533
1605816000000.0,0.8927,0.8987,0.878,0.878,74611.07732096646
1605819600000.0,0.8783,0.9025,0.8676,0.8947,95588.537318982
1605823200000.0,0.8928,0.9018,0.89,0.9002,77064.18294474535
1605826800000.0,0.9014,0.9233,0.8979,0.9122,261637.12786230264
1605830400000.0,0.9131,0.9174,0.8914,0.9129,149431.77588867792
1605834000000.0,0.9126,0.9179,0.8852,0.8864,181402.24641613328
1605837600000.0,0.8853,0.8934,0.88,0.8909999999999999,192456.65180770628
1605841200000.0,0.8893,0.8918,0.88,0.887,88910.65507151748
1605844800000.0,0.885,0.8905,0.85,0.8589,333591.83896994084
1605848400000.0,0.857,0.8736,0.8521,0.8672,158600.0088383289
1605852000000.0,0.8671,0.8732,0.8581,0.8586,120812.9161856008
1605855600000.0,0.858,0.8658,0.8240000000000001,0.852,459365.1939464717
1605859200000.0,0.85,0.8586,0.8351,0.8367,280947.2818999145
1605862800000.0,0.8370000000000001,0.8649,0.83,0.858,194547.5359422952
1605866400000.0,0.8584,0.863,0.835,0.8401,163992.423831429
1605870000000.0,0.8406,0.8492,0.833,0.8472,138489.85464275413
1605873600000.0,0.847,0.8599,0.8384,0.8488,180261.71258809976
1605877200000.0,0.8493,0.8631,0.8434,0.846,135976.85551918138
1605880800000.0,0.8464,0.8464,0.8,0.8,664916.4843850018
1605884400000.0,0.8001,0.8133,0.7811,0.7887,794531.0401116712
1605888000000.0,0.7875,0.7907,0.7655,0.7827,459913.0031860084
1605891600000.0,0.782,0.7968,0.7781,0.7812,169946.50973835518
1605895200000.0,0.7824,0.8109999999999999,0.7824,0.7974,200061.89913453872
1605898800000.0,0.7965,0.8009999999999999,0.7856,0.7925,71281.62529359077
1605902400000.0,0.7907,0.7999,0.7826,0.7928,55276.24810849122
1605906000000.0,0.7926,0.8037,0.7883,0.7979,40679.73597667847
1605909600000.0,0.797,0.8095,0.7888,0.7904,62576.569925906464
1605913200000.0,0.7901,0.7989,0.7791,0.7822,136651.15483883306
1605916800000.0,0.7821,0.7872,0.76,0.76,221008.72184129962
1605920400000.0,0.7601,0.7697,0.7514,0.7652,205478.72542697052
1605924000000.0,0.7656,0.78,0.7483,0.7742,295533.63327706803
1605927600000.0,0.7739,0.79,0.7649,0.7869,224871.59956564746
1605931200000.0,0.7859999999999999,0.81,0.7859,0.7965,285912.9653533487
1605934800000.0,0.7963,0.7989,0.7811,0.7848,121645.17267131974
1605938400000.0,0.7849,0.7915,0.7724,0.7867,170539.52575985107
1605942000000.0,0.7887,0.7898,0.7737,0.7855,90586.51932599256
1605945600000.0,0.7869,0.7872,0.767,0.767,180957.5920578597
1605949200000.0,0.7676,0.8001,0.767,0.7912,172308.80524699195
1605952800000.0,0.7928,0.7975,0.7776,0.7934,136195.89383664617
1605956400000.0,0.7936,0.81,0.7856,0.8029,185047.5051843949
1605960000000.0,0.8011,0.8190000000000001,0.7802,0.7873,244413.3293202212
1605963600000.0,0.7886,0.7893,0.7612,0.7674,306196.6800842964
1605967200000.0,0.7674,0.7883,0.7666,0.7738,265492.12232830713
1605970800000.0,0.7738,0.7851,0.762,0.7686,213443.1655115288
1605974400000.0,0.7674,0.785,0.7517,0.78,469470.4276297396
1605978000000.0,0.7797,0.7845,0.77,0.7702,177325.68764339702
1605981600000.0,0.7711,0.7758,0.765,0.7737,92893.57812189481
1605985200000.0,0.7713,0.7949,0.7677,0.7798,119769.544386444
1605988800000.0,0.7807,0.7928,0.7807,0.7851,59711.71491757914
1605992400000.0,0.7867,0.7956,0.7809,0.7829,43483.49085498354
1605996000000.0,0.7836,0.799,0.7836,0.785,115237.10393284466
1605999600000.0,0.7838,0.7887,0.772,0.777,150876.56102318063
1606003200000.0,0.7772,0.8018,0.7702,0.7979,287283.4803053177
1606006800000.0,0.7988,0.818,0.7901,0.8079,407107.95485065365
1606010400000.0,0.8073,0.8105,0.7909,0.7941,176759.4047583839
1606014000000.0,0.7941,0.8059,0.7932,0.7976,100367.70728926141
1606017600000.0,0.7978,0.8145,0.7929999999999999,0.7958,121877.7157319067
1606021200000.0,0.795,0.8097,0.7939,0.805,79549.08866324546
1606024800000.0,0.805,0.815,0.7929,0.8085,171574.90927775484
1606028400000.0,0.8092,0.8254,0.804,0.8057,249590.8642781991
1606032000000.0,0.8049,0.8429,0.8042,0.8402,262078.57341801288
1606035600000.0,0.8412,0.8477,0.81,0.8144,339493.4061252439
1606039200000.0,0.8169,0.855,0.8169,0.8409,390355.2496282078
1606042800000.0,0.8419,0.9136,0.8347,0.8759999999999999,968152.8934410329
1606046400000.0,0.8761,0.8814,0.8411,0.8565,596446.1545832538
1606050000000.0,0.8564,0.8622,0.8374,0.8438,274613.41267411556
1606053600000.0,0.8434,0.8515,0.83,0.845,260045.18545401012
1606057200000.0,0.8457,0.8457,0.8254,0.8306,143385.14208783486
1606060800000.0,0.8335,0.8387,0.792,0.7984,401807.5041840752
1606064400000.0,0.7973,0.809,0.792,0.8054,123042.66631532698
1606068000000.0,0.8081,0.8082,0.7828,0.7983,126793.51077098756
1606071600000.0,0.7979999999999999,0.8028,0.7814,0.79,105101.17759628886
1606075200000.0,0.7879,0.7992,0.7755,0.7947,131665.3752
1606078800000.0,0.7934,0.8017,0.7825,0.7884,87861.5911
1606082400000.0,0.7904,0.7956,0.7787,0.7836,58674.5056
1606086000000.0,0.7836,0.82,0.7824,0.8109999999999999,216959.25675644152
1606089600000.0,0.8122,0.8537,0.79,0.85,373729.5338334219
1606093200000.0,0.8485,0.8658,0.8256,0.8371,329746.3184397775
1606096800000.0,0.8386,0.8417,0.821,0.838,226598.3541519289
1606100400000.0,0.8378,0.8442,0.8009999999999999,0.8168,304257.1623956238
1606104000000.0,0.8168,0.8209,0.7958,0.8081,229792.536486608
1606107600000.0,0.8083,0.8149,0.7973,0.8071,119831.37747506256
1606111200000.0,0.807,0.841,0.795,0.795,262506.71838532557
1606114800000.0,0.7955,0.8116,0.7919,0.8089,129356.6486973425
1606118400000.0,0.8079999999999999,0.8079999999999999,0.7826,0.792,297329.70724252664
1606122000000.0,0.7942,0.7967,0.7801,0.7812,164304.16448983815
1606125600000.0,0.7811,0.7811,0.765,0.767,303160.86924927874
1606129200000.0,0.7668,0.7919,0.7668,0.7893,170303.17998453812
1606132800000.0,0.7894,0.8028,0.7796,0.7816,193900.5885658459
1606136400000.0,0.7819,0.82,0.7774,0.7872,396632.5646129023
1606140000000.0,0.7866,0.7985,0.7736,0.7959999999999999,329614.6360018131
1606143600000.0,0.7959999999999999,0.835,0.7924,0.8283,434234.6344715731
1606147200000.0,0.8283,0.8473,0.8101,0.8131,441353.62036779494
1606150800000.0,0.8134,0.8221,0.8017,0.8191,198988.79461341238
1606154400000.0,0.82,0.8269,0.8104,0.8192,62236.544666073896
1606158000000.0,0.8193,0.8297,0.8058,0.8089,94115.03675251649
1606161600000.0,0.8094,0.8216,0.804,0.816,33519.897930567146
1606165200000.0,0.8165,0.8208,0.8,0.8095,83150.2637
1606168800000.0,0.8089,0.8168,0.7917,0.8071,97009.49175333462
1606172400000.0,0.8071,0.8296,0.8067,0.8169,163679.51711537855
1606176000000.0,0.8168,0.8386,0.8143,0.8166,273644.1288138063
1606179600000.0,0.8147,0.82,0.794,0.8048,286712.43090014195
1606183200000.0,0.805,0.8190000000000001,0.8032,0.8186,134665.3247848525
1606186800000.0,0.8199,0.8238,0.8063,0.8195,183997.50174835807
1606190400000.0,0.8206,0.8275,0.802,0.8052,198818.30956819985
1606194000000.0,0.8053,0.8287,0.8053,0.8215,321621.26388072805
1606197600000.0,0.8216,0.8598,0.8169,0.8169,399641.9746938061
1606201200000.0,0.8161,0.8168,0.8044,0.8146,116507.66670691155
1606204800000.0,0.8161,0.8162,0.7868,0.7877,201629.7456278612
1606208400000.0,0.787,0.7944,0.725,0.7379,1049758.4853751177
1606212000000.0,0.737,0.7701,0.7111,0.7461,870908.7331222198
1606215600000.0,0.7441,0.7508,0.7272,0.7275,307031.3751159675
1606219200000.0,0.7276,0.7376,0.7053,0.7122,861934.7396220623
1606222800000.0,0.7116,0.7155,0.6920000000000001,0.7084,634340.9951099906
1606226400000.0,0.7085,0.7203,0.68,0.68,528821.2027557219
1606230000000.0,0.6809,0.6945,0.6755,0.6816,392513.6689218607
1606233600000.0,0.6812,0.7099,0.67,0.6899,549635.9545444585
1606237200000.0,0.6905,0.703,0.6859999999999999,0.6997,74290.95689377026
1606240800000.0,0.6990000000000001,0.7024,0.6927,0.6942,107144.066133489
1606244400000.0,0.6947,0.701,0.691,0.701,42004.05405484203
1606248000000.0,0.7020000000000001,0.7187,0.6920000000000001,0.7108,172875.0618809714
1606251600000.0,0.7108,0.7307,0.7029,0.7221,235233.60668302322
1606255200000.0,0.7218,0.7331,0.7044,0.7044,169374.54757848606
1606258800000.0,0.705,0.7089,0.698,0.7012,141391.72309461568
1606262400000.0,0.7008,0.7033,0.693,0.7,138555.23400177935
1606266000000.0,0.7002,0.7109,0.6953,0.7084,146265.75901605454
1606269600000.0,0.7086,0.732,0.7086,0.7211,329628.5638599532
1606273200000.0,0.7217,0.7469,0.7116,0.736,389514.05721526593
1606276800000.0,0.736,0.7511,0.7265,0.7505,429985.72290027206
1606280400000.0,0.7508,0.7563,0.732,0.7339,304904.5489815041
1606284000000.0,0.7336,0.75,0.7265,0.7318,262528.08546993806
1606287600000.0,0.7324,0.7354,0.7129,0.7213,145040.2204918836
1606291200000.0,0.7214,0.7217,0.7,0.7079,294768.21074977174
1606294800000.0,0.7079,0.7369,0.7034,0.7035,182735.00161199394
1606298400000.0,0.7034,0.7217,0.6863,0.6903,281671.4959730848
1606302000000.0,0.6896,0.6934,0.6831,0.6919,142348.26906862212
1606305600000.0,0.6916,0.7032,0.6841,0.6866,157714.04147723402
1606309200000.0,0.6875,0.7094,0.67,0.6999,506331.2743556647
1606312800000.0,0.6995,0.7085,0.688,0.6881,428684.5117493913
1606316400000.0,0.6885,0.7046,0.685,0.7038,212811.46946041405
1606320000000.0,0.7038,0.735,0.6968,0.7239,512356.3426122264
1606323600000.0,0.7235,0.74,0.7129,0.7129,196230.79785469282
1606327200000.0,0.7129,0.7172,0.7051,0.7113,85174.57539535536
1606330800000.0,0.7115,0.7289,0.7028,0.7184,72361.95861766537
1606334400000.0,0.7194,0.746,0.7091,0.7275,307299.0421651317
1606338000000.0,0.7289,0.7425,0.7147,0.7365,261188.8339583758
1606341600000.0,0.7362,0.7511,0.7282,0.7421,367779.1289949575
1606345200000.0,0.745,0.7729,0.7316,0.7492,575859.4252348861
1606348800000.0,0.7495,0.7604,0.7288,0.7372,343913.7037076344
1606352400000.0,0.7371,0.75,0.7315,0.7422,243992.8560599371
1606356000000.0,0.743,0.79,0.7425,0.7845,870576.6371175906
1606359600000.0,0.7849,0.8615,0.7849,0.8317,1991705.8854978518
1606363200000.0,0.8318,0.8733,0.8068,0.8536,1269947.0587949185
1606366800000.0,0.8524,0.8611,0.835,0.8357,504862.83628539037
1606370400000.0,0.8371,0.8474,0.828,0.8333,391244.5817264461
1606374000000.0,0.8327,0.8876,0.8322,0.8691,722499.433126694
1606377600000.0,0.8713,1.0,0.8713,0.9474,2565380.2678265614
1606381200000.0,0.9481,0.9765,0.92,0.9297,1181119.3367228964
1606384800000.0,0.9304,0.9306,0.9035,0.9081,813655.1630584097
1606388400000.0,0.9088,0.9492,0.8936,0.9277,669963.1297869061
1606392000000.0,0.9276,0.9475,0.9,0.9009,673122.8921623989
1606395600000.0,0.9007,0.94,0.8982,0.9393,416704.4215894748
1606399200000.0,0.9393,0.9701,0.93,0.97,954076.4066975322
1606402800000.0,0.9709,0.972,0.9093,0.9515,733430.5287533305
1606406400000.0,0.9512,1.0023,0.9196,0.9924,1148608.5875888576
1606410000000.0,0.9947,1.0718,0.98,0.9822,1224359.5733605735
1606413600000.0,0.9862,1.0158,0.97,1.0108,390187.704932338
1606417200000.0,1.0085,1.051,0.997,1.0151,433508.6337665858
1606420800000.0,1.0138,1.0138,0.9098,0.9098,563917.0818430078
1606424400000.0,0.9125,0.9278,0.8901,0.9278,362480.9860830215
1606428000000.0,0.9268,0.9419,0.8959999999999999,0.904,318136.2139486716
1606431600000.0,0.903,0.9439,0.888,0.9059,487238.73867573385
1606435200000.0,0.9047,0.9297,0.8604,0.8657,492397.99033782154
1606438800000.0,0.8652,0.887,0.85,0.8817,743065.3954104666
1606442400000.0,0.8814,0.92,0.8796,0.9159,552467.8062880682
1606446000000.0,0.9153,0.9274,0.8922,0.9189,413928.41655454016
1606449600000.0,0.9192,0.9249,0.9,0.9224,374063.3758322456
1606453200000.0,0.9219,0.9219,0.88,0.8935,269240.20060355164
1606456800000.0,0.8936,0.9063,0.8851,0.8893,173966.8308062125
1606460400000.0,0.888,0.9247,0.8872,0.9162,281746.92519994697
1606464000000.0,0.9162,0.9828,0.9141,0.9588,1119856.1343505643
1606467600000.0,0.9573,1.0,0.9014,0.9929,857772.4520521945
1606471200000.0,0.9938,0.9954,0.937,0.9479,612476.7250297207
1606474800000.0,0.9486,0.9768,0.935,0.9685,297063.9339423225
1606478400000.0,0.9672,0.9697,0.9201,0.9227,324214.3231225391
1606482000000.0,0.9223,0.9492,0.9218,0.9461,265447.1392294686
1606485600000.0,0.9440000000000001,0.9762,0.9398,0.9712,457055.3158335256
1606489200000.0,0.971,1.0224,0.9642,1.0188,793429.0615012314
1606492800000.0,1.016,1.035,0.9582,0.9596,636787.9225517432
1606496400000.0,0.9611,0.9851,0.9611,0.9746,164887.55979406214
1606500000000.0,0.9794,0.9798,0.9520000000000001,0.9683,75265.28650330173
1606503600000.0,0.9674,0.9796,0.9572,0.9651,49052.76572596181
1606507200000.0,0.9673,0.9751,0.9055,0.9152,334030.276120677
1606510800000.0,0.9184,0.9436,0.9138,0.9261,214686.71324437356
1606514400000.0,0.9249,0.94,0.9175,0.9341,158297.40303133428
1606518000000.0,0.9315,0.9331,0.9033,0.9034,343681.19439587
1606521600000.0,0.9037,0.9288,0.9,0.9019,354113.47288564156
1606525200000.0,0.9011,0.9173,0.8933,0.9035,266653.525920463
1606528800000.0,0.9046,0.93,0.9046,0.929,292124.78394617594
1606532400000.0,0.929,0.9391,0.9217,0.9263,305216.5806633135
1606536000000.0,0.9241,0.9449,0.9199,0.9338,190602.48770161468
1606539600000.0,0.9325,0.948,0.9305,0.9305,179776.95521906484
1606543200000.0,0.93,0.9337,0.9215,0.925,104620.42106348542
1606546800000.0,0.924,0.9297,0.914,0.9279,212737.86454075295
1606550400000.0,0.9279999999999999,0.9474,0.9223,0.9458,340958.75884373
1606554000000.0,0.9457,0.9473,0.9309999999999999,0.9423,212301.59273420874
1606557600000.0,0.9409,0.9470000000000001,0.8832,0.893,745579.4197074267
1606561200000.0,0.8931,0.9127,0.89,0.8971,343245.07957718044
1606564800000.0,0.8968,0.9099,0.884,0.9014,264226.29028255783
1606568400000.0,0.9011,0.9081,0.8563,0.8598,519944.6106968322
1606572000000.0,0.8603,0.88,0.8545,0.8681,509676.27721208904
1606575600000.0,0.867,0.867,0.8351,0.8370000000000001,599172.4052277458
1606579200000.0,0.8370000000000001,0.8370000000000001,0.7926,0.8003,1139686.5465813691
1606582800000.0,0.8,0.8175,0.7954,0.7958,289424.16663393256
1606586400000.0,0.7956,0.8063,0.7922,0.7967,109085.00379086117
1606590000000.0,0.7945,0.804,0.7787,0.7827,237478.2794200721
1606593600000.0,0.782,0.8046,0.773,0.8046,222205.89840746426
1606597200000.0,0.8064,0.8064,0.794,0.7943,63015.30321964537
1606600800000.0,0.7933,0.8101,0.7818,0.792,138416.8184459613
1606604400000.0,0.7894,0.8053,0.7852,0.7983,268851.11010895163
1606608000000.0,0.7988,0.8262,0.7942,0.8094,301307.30859249557
1606611600000.0,0.8091,0.826,0.8074,0.8176,244728.99490381012
1606615200000.0,0.8181,0.8228,0.7918,0.7946,184896.50090848046
1606618800000.0,0.7948,0.7976,0.7763,0.7789,338971.03426566353
1606622400000.0,0.7795,0.795,0.7792,0.7902,268644.7173915587
1606626000000.0,0.7902,0.7917,0.7813,0.7885,150194.8244704881
1606629600000.0,0.7885,0.7985,0.7823,0.7954,180130.36722296727
1606633200000.0,0.7953,0.809,0.7769,0.7803,308738.9418731568
1606636800000.0,0.7817,0.7834,0.74,0.7405,984049.4928449935
1606640400000.0,0.74,0.7549,0.732,0.7442,607619.353562881
1606644000000.0,0.7443,0.7543,0.7292,0.7314,539830.8765793474
1606647600000.0,0.7322,0.7579,0.7224,0.7448,852249.3063045512
1606651200000.0,0.7448,0.7659999999999999,0.7367,0.7515,448060.47624513885
1606654800000.0,0.7524,0.7574,0.7411,0.7455,168629.046851753
1606658400000.0,0.745,0.7558,0.7290000000000001,0.7537,213127.67813722946
1606662000000.0,0.7545,0.77,0.7369,0.743,316664.4283270208
1606665600000.0,0.743,0.7699,0.7336,0.7422,553331.780572836
1606669200000.0,0.7449,0.7472,0.7362,0.741,238542.04706272364
1606672800000.0,0.7415,0.7491,0.7389,0.7407,116680.40258818305
1606676400000.0,0.7404,0.755,0.7393,0.7515,102800.24634285756
1606680000000.0,0.7522,0.7525,0.728,0.73,134117.93831111438
1606683600000.0,0.7282,0.7282,0.7134,0.7243,218335.6967767912
1606687200000.0,0.7226,0.7445,0.7226,0.736,160841.15515354913
1606690800000.0,0.7371,0.7387,0.7249,0.7353,180136.57297658594
1606694400000.0,0.735,0.736,0.7,0.7017,630746.4247611576
1606698000000.0,0.7014,0.711,0.6915,0.6984,307300.6994102815
1606701600000.0,0.6984,0.7027,0.691,0.6945,170776.046490484
1606705200000.0,0.6942,0.7057,0.6829999999999999,0.6841,549668.1959451805
1606708800000.0,0.6839,0.7003,0.68,0.6905,256935.94243355872
1606712400000.0,0.6916,0.6965,0.68,0.6909,209528.74807295282
1606716000000.0,0.6907,0.7,0.6869,0.6902,152554.0501618646
1606719600000.0,0.6920000000000001,0.6920000000000001,0.6725,0.6779999999999999,238967.82401510765
1606723200000.0,0.6784,0.7073,0.67,0.6995,467140.324051369
1606726800000.0,0.6990000000000001,0.7125,0.6941,0.6994,306884.4252309269
1606730400000.0,0.7006,0.7013,0.68,0.6932,213169.65550130972
1606734000000.0,0.6929,0.6929,0.672,0.6811,285359.7448268188
1606737600000.0,0.6806,0.6812,0.6551,0.6552,649465.4947458053
1606741200000.0,0.6553,0.6608,0.612,0.6196,1439776.7774182518
1606744800000.0,0.6197,0.6212,0.55,0.5721,3014882.5315132583
1606748400000.0,0.5717,0.6051,0.5341,0.5996,3518766.268276592
1606752000000.0,0.6,0.6084,0.5609,0.6033,1947199.5743756504
1606755600000.0,0.6033,0.6169,0.5735,0.5805,997742.2683060431
1606759200000.0,0.5818,0.6042,0.5747,0.6019,324126.0212583257
1606762800000.0,0.6014,0.6108,0.5882,0.5938,291488.5910788621
1606766400000.0,0.593,0.6002,0.5742,0.5788,208579.15148160546
1606770000000.0,0.5786,0.5870000000000001,0.5724,0.5828,172635.9255780793
1606773600000.0,0.5838,0.5949,0.57,0.57,286871.47908239
1606777200000.0,0.5696,0.5744,0.5485,0.5547,674497.2632901178
1606780800000.0,0.5547,0.5759,0.5539999999999999,0.5671,573423.500563684
1606784400000.0,0.5674,0.58,0.56,0.5637,466290.9813296906
1606788000000.0,0.5647,0.5695,0.5532,0.5549,405012.03949927376
1606791600000.0,0.556,0.5869,0.556,0.5793,263974.70265063626
1606795200000.0,0.5794,0.5893,0.5698,0.5875,447552.90103014134
1606798800000.0,0.5876,0.59,0.5718,0.575,414297.3386898883
1606802400000.0,0.5764,0.5884,0.57,0.5867,293764.69907618593
1606806000000.0,0.5870000000000001,0.5904,0.5670000000000001,0.5704,299591.6183425524
1606809600000.0,0.5704,0.5765,0.5635,0.5737,261874.4529617215
1606813200000.0,0.5728,0.58,0.5673,0.5685,141472.73137680808
1606816800000.0,0.5685,0.5685,0.5444,0.5513,640632.1235197949
1606820400000.0,0.5518,0.6013,0.5385,0.5779,1576702.6897293827
1606824000000.0,0.5779,0.6666,0.575,0.6565,2630696.1493234
1606827600000.0,0.6573,0.6888,0.6196,0.6391,2291229.631993064
1606831200000.0,0.639,0.6497,0.5851,0.5941,1241575.8073099882
1606834800000.0,0.5945,0.6042,0.56,0.5919,1156599.220320342
1606838400000.0,0.5924,0.6241,0.5847,0.6108,1148945.398381688
1606842000000.0,0.6112,0.6493,0.6075,0.6118,637287.3954623445
1606845600000.0,0.6099,0.6445,0.6099,0.6425,378968.6545205268
1606849200000.0,0.6418,0.6426,0.607,0.6119,263111.38848113985
1606852800000.0,0.6124,0.6295,0.6043,0.6187,152376.67679582938
1606856400000.0,0.6187,0.6231,0.598,0.6143,175720.9837613071
1606860000000.0,0.6143,0.63,0.6034,0.6271,211999.5255610929
1606863600000.0,0.6261,0.6425,0.6232,0.6377,476042.23792062025
1606867200000.0,0.6388,0.6664,0.608,0.632,734270.8531587585
1606870800000.0,0.632,0.6447,0.6219,0.6313,362638.61443073495
1606874400000.0,0.631,0.6497,0.622,0.6462,250211.85272981066
1606878000000.0,0.6465,0.6647,0.636,0.6521,679261.8606088181
1606881600000.0,0.6524,0.679,0.6458,0.6586,1008825.7625443048
1606885200000.0,0.6585,0.6685,0.65,0.65,473236.54207364755
1606888800000.0,0.6501,0.6527,0.6257,0.6257,650263.9452914217
1606892400000.0,0.6256,0.6384,0.607,0.6075,795276.7512622572
1606896000000.0,0.6077,0.64,0.5862,0.6049,1287523.954345461
1606899600000.0,0.6045,0.617,0.59,0.617,605385.0817371011
1606903200000.0,0.6162,0.62,0.6002,0.6097,451212.00345947867
1606906800000.0,0.6089,0.6171,0.6,0.6066,468294.7969838081
1606910400000.0,0.6084,0.6389,0.6084,0.6255,838306.8037230194
1606914000000.0,0.6238,0.627,0.5915,0.6061,726951.4039885759
1606917600000.0,0.6068,0.6304,0.6028,0.6248,624489.8447677753
1606921200000.0,0.6248,0.64,0.618,0.627,729460.439183841
1606924800000.0,0.627,0.638,0.601,0.6294,570149.8727338299
1606928400000.0,0.6301,0.6335,0.6172,0.6201,239896.54719939968
1606932000000.0,0.6205,0.6224,0.6095,0.6147,301964.5726459886
1606935600000.0,0.6142,0.635,0.6035,0.6063,236461.98975381808
1606939200000.0,0.6071,0.6133,0.6025,0.6082,89928.3949
1606942800000.0,0.6085,0.6135,0.6016,0.6043,62796.054973176084
1606946400000.0,0.6039,0.608,0.5952,0.6059,170125.88438455132
1606950000000.0,0.6044,0.62,0.5920000000000001,0.5979,320742.65308698197
1606953600000.0,0.5972,0.6024,0.59,0.6008,332079.99463109754
1606957200000.0,0.6008,0.6226,0.6005,0.6149,427983.6286761189
1606960800000.0,0.6172,0.6224,0.6083,0.6133,269213.5197350838
1606964400000.0,0.6135,0.6153,0.6,0.6072,395746.8813928581
1606968000000.0,0.6079,0.615,0.6055,0.6132,195421.3543911468
1606971600000.0,0.6141,0.6265,0.6066,0.6251,469009.44938324654
1606975200000.0,0.6252,0.6287,0.6166,0.62,242568.18108107324
1606978800000.0,0.6194,0.6246,0.595,0.5957,876570.3429430701
1606982400000.0,0.5966,0.6131,0.5726,0.5794,1254463.937726611
1606986000000.0,0.5792,0.6,0.5760000000000001,0.5805,766013.3914198631
1606989600000.0,0.5809,0.5931,0.575,0.5821,500418.34884234297
1606993200000.0,0.5822,0.5893,0.5741,0.5770000000000001,425310.22171809705
1606996800000.0,0.5770000000000001,0.595,0.575,0.5851,392345.88784227025
1607000400000.0,0.585,0.5908,0.5802,0.5879,228177.5363592495
1607004000000.0,0.5887,0.589,0.5791,0.5834,251933.99505689595
1607007600000.0,0.5833,0.5882,0.5666,0.5666,379654.12439488905
1607011200000.0,0.5666,0.5888,0.5564,0.5773,858556.1443754687
1607014800000.0,0.5788,0.5905,0.5771,0.5825,271143.22773498954
1607018400000.0,0.5811,0.5821,0.5761,0.5792,121111.27308450242
1607022000000.0,0.5788,0.5832,0.5737,0.5744,69906.8728
1607025600000.0,0.5747,0.584,0.5736,0.579,66109.3664
1607029200000.0,0.5779,0.5815,0.5720000000000001,0.5743,41686.7682
1607032800000.0,0.5743,0.5766,0.5703,0.5716,79658.22880757418
1607036400000.0,0.5716,0.5755,0.5651,0.5726,236429.4103783089
1607040000000.0,0.5729,0.5757,0.565,0.5707,215819.24018544686
1607043600000.0,0.5704,0.5842,0.5683,0.5837,217550.95711143746
1607047200000.0,0.5837,0.5869,0.5767,0.585,292729.1884592165
1607050800000.0,0.5853,0.595,0.5759,0.5938,438222.20386441814
1607054400000.0,0.5936,0.5965,0.5803,0.5835,307487.3297999987
1607058000000.0,0.5846,0.5945,0.5821,0.5945,164908.86446511027
1607061600000.0,0.5945,0.5945,0.5801,0.5816,403063.4391185273
1607065200000.0,0.5819,0.59,0.5812,0.5833,195312.82504147664
1607068800000.0,0.5844,0.5844,0.5702,0.5741,540563.6897043822
1607072400000.0,0.5752,0.5799,0.5738,0.5774,144117.77946150413
1607076000000.0,0.5775,0.616,0.5775,0.61,1378437.6284979586
1607079600000.0,0.6101,0.6233,0.603,0.6227,633088.7825854884
1607083200000.0,0.6227,0.6352,0.603,0.6063,1283536.4695167171
1607086800000.0,0.6051,0.6156,0.605,0.6062,209858.490942354
1607090400000.0,0.6064,0.6167,0.5915,0.6047,578864.3614535383
1607094000000.0,0.6034,0.6139,0.6027,0.6133,227243.94249922305
1607097600000.0,0.6136,0.6262,0.6,0.6077,737636.1678101663
1607101200000.0,0.6079,0.6141,0.6,0.6109,205799.26922936208
1607104800000.0,0.611,0.6161,0.5997,0.6026,155891.93345150462
1607108400000.0,0.6018,0.608,0.6008,0.6039,83443.785
