,timestamp,open,high,low,close,volume
747,1609012800000.0,0.1908,0.1935,0.1792,0.1797,2573266.569622274
748,1609016400000.0,0.1797,0.1812,0.1701,0.1727,3634140.2218195153
749,1609020000000.0,0.1722,0.1854,0.1708,0.179,3583729.23578536
750,1609023600000.0,0.179,0.1804,0.1743,0.178,2601273.8536977656
751,1609027200000.0,0.1779,0.1779,0.17,0.1716,3763934.0689696376
752,1609030800000.0,0.1718,0.1765,0.1668,0.1741,6032041.2642597435
753,1609034400000.0,0.1743,0.1773,0.1691,0.1752,4300587.424490754
754,1609038000000.0,0.1752,0.1788,0.1739,0.1758,2263461.1583192786
755,1609041600000.0,0.1758,0.1758,0.1701,0.1719,2537776.517232787
756,1609045200000.0,0.1719,0.1727,0.1675,0.1682,2579956.281481539
757,1609048800000.0,0.1679,0.168,0.15,0.1512,13507898.191303289
758,1609052400000.0,0.1512,0.1554,0.149,0.1513,7429923.206942529
759,1609056000000.0,0.1514,0.1565,0.1446,0.1544,10025941.335950201
760,1609059600000.0,0.1544,0.1593,0.1465,0.1472,7292606.916120807
761,1609063200000.0,0.1472,0.15,0.1452,0.1472,3139219.077232461
762,1609066800000.0,0.1473,0.1588,0.138,0.1507,10027346.982575465
763,1609070400000.0,0.1507,0.1688,0.1506,0.1606,8750745.793845471
764,1609074000000.0,0.1606,0.164,0.1517,0.1536,3470412.734167661
765,1609077600000.0,0.1535,0.1586,0.1475,0.1576,4749842.108157221
766,1609081200000.0,0.1573,0.1643,0.1504,0.1565,3922926.1387175787
767,1609084800000.0,0.1565,0.1688,0.15,0.1609,6235734.594800781
768,1609088400000.0,0.1609,0.1684,0.1601,0.1663,1576194.4715642186
769,1609092000000.0,0.1664,0.1688,0.1612,0.1612,1410811.9463346824
770,1609095600000.0,0.1612,0.163,0.1576,0.1611,1451475.9785112478
771,1609099200000.0,0.1617,0.1752,0.1611,0.175,2214518.935571567
772,1609102800000.0,0.1751,0.1806,0.1696,0.1729,3375445.9177347827
773,1609106400000.0,0.173,0.1746,0.168,0.1709,1503915.6857784744
774,1609110000000.0,0.1707,0.1758,0.1617,0.1749,1750747.1161491645
775,1609113600000.0,0.1749,0.1778,0.1631,0.165,3224720.3132507093
776,1609117200000.0,0.1652,0.1663,0.1567,0.1619,2625532.039051177
777,1609120800000.0,0.1616,0.1642,0.1599,0.1614,1140965.8969921463
778,1609124400000.0,0.1613,0.1637,0.158,0.158,1181555.1952084436
779,1609128000000.0,0.158,0.1648,0.1575,0.1646,1346492.3423396375
780,1609131600000.0,0.1647,0.165,0.16,0.1637,1048083.5875995803
781,1609135200000.0,0.1639,0.1652,0.1605,0.1611,1100190.8134562934
782,1609138800000.0,0.1612,0.1622,0.159,0.1622,1540854.6206458183
783,1609142400000.0,0.1622,0.1675,0.1612,0.1635,1399775.1476689035
784,1609146000000.0,0.1636,0.1662,0.1621,0.1652,956827.8692027992
785,1609149600000.0,0.1651,0.1695,0.1638,0.1671,1538278.4696821803
786,1609153200000.0,0.1672,0.1686,0.1646,0.165,1130077.9596956691
787,1609156800000.0,0.165,0.1678,0.1608,0.1615,1475132.5273902812
788,1609160400000.0,0.1613,0.1613,0.155,0.1586,2367422.2883061953
789,1609164000000.0,0.1586,0.1607,0.157,0.1586,959553.1458179976
790,1609167600000.0,0.1583,0.1654,0.1577,0.164,1311770.810046756
791,1609171200000.0,0.164,0.1669,0.1593,0.1607,1143319.5814266053
792,1609174800000.0,0.1611,0.1615,0.1578,0.1589,453686.67760097363
793,1609178400000.0,0.1594,0.1639,0.1579,0.1622,242912.24528973346
794,1609182000000.0,0.1616,0.1634,0.1586,0.1622,268309.18568624643
795,1609185600000.0,0.1622,0.168,0.1605,0.1652,770166.6009205084
796,1609189200000.0,0.1648,0.1689,0.1632,0.1688,570320.3117476954
797,1609192800000.0,0.169,0.1719,0.1635,0.1645,1074399.2329772287
798,1609196400000.0,0.165,0.1652,0.1597,0.1611,1693293.1795545758
799,1609200000000.0,0.1612,0.1666,0.1605,0.1658,1298234.1236454642
800,1609203600000.0,0.1659,0.1687,0.1647,0.1652,1688662.5711426714
801,1609207200000.0,0.1653,0.1675,0.1621,0.1646,826829.099478375
802,1609210800000.0,0.1648,0.1723,0.1646,0.1718,2180667.041476624
803,1609214400000.0,0.172,0.1766,0.1694,0.172,2136783.7418754604
804,1609218000000.0,0.172,0.18,0.1719,0.1722,2749274.298107007
805,1609221600000.0,0.1721,0.1758,0.17,0.1741,1336150.0341568934
806,1609225200000.0,0.1745,0.1776,0.1723,0.1729,619599.8266369362
807,1609228800000.0,0.1727,0.1731,0.1671,0.1692,1215529.1534675858
808,1609232400000.0,0.1689,0.1713,0.1672,0.17,785753.851731801
809,1609236000000.0,0.1701,0.1703,0.1653,0.1673,1091628.5661579696
810,1609239600000.0,0.1673,0.174,0.1633,0.1647,1108878.823283092
811,1609243200000.0,0.1645,0.165,0.1601,0.1644,1641481.6709351635
812,1609246800000.0,0.1643,0.1668,0.1629,0.1646,717736.0487253016
813,1609250400000.0,0.1646,0.1694,0.1643,0.1684,792161.8091186059
814,1609254000000.0,0.1682,0.1723,0.1669,0.1691,1142922.4726456646
815,1609257600000.0,0.1691,0.176,0.1691,0.1728,1880122.2126134564
816,1609261200000.0,0.1728,0.1762,0.1689,0.1691,902360.2877068155
817,1609264800000.0,0.169,0.1698,0.165,0.1696,703924.2872643928
818,1609268400000.0,0.1694,0.1706,0.1633,0.1635,679619.1198599042
819,1609272000000.0,0.1635,0.1663,0.162,0.1622,990830.3580856759
820,1609275600000.0,0.1619,0.1656,0.1584,0.1644,1074107.2147737236
821,1609279200000.0,0.164,0.1641,0.16,0.1612,608478.5996804496
822,1609282800000.0,0.1609,0.1627,0.1539,0.1546,2004091.977544846
823,1609286400000.0,0.1546,0.1546,0.1464,0.1506,2764231.154508174
824,1609290000000.0,0.1506,0.1524,0.1485,0.1509,1075405.1067071937
825,1609293600000.0,0.1509,0.1529,0.1425,0.1434,2494885.3988920124
826,1609297200000.0,0.1434,0.1468,0.14,0.1424,2309040.9426783766
827,1609300800000.0,0.1423,0.1486,0.1401,0.1453,1898825.267863627
828,1609304400000.0,0.1454,0.1467,0.1408,0.1434,1468373.0106794497
829,1609308000000.0,0.1432,0.1449,0.139,0.1413,3377027.8064776026
830,1609311600000.0,0.1412,0.143,0.135,0.136,3204603.332096034
831,1609315200000.0,0.1363,0.1487,0.1335,0.1471,4695821.730641155
832,1609318800000.0,0.1472,0.1518,0.1447,0.1455,2181483.1083375774
833,1609322400000.0,0.1456,0.1473,0.1416,0.1452,1184100.7797631533
834,1609326000000.0,0.1453,0.1499,0.1439,0.1458,1039114.1828139345
835,1609329600000.0,0.1458,0.1504,0.1443,0.1459,1018343.9102792512
836,1609333200000.0,0.1456,0.1475,0.1402,0.1457,1753186.2311942682
837,1609336800000.0,0.1452,0.1455,0.1402,0.1402,1519483.467571622
838,1609340400000.0,0.1401,0.1429,0.138,0.14,1922463.5741820477
839,1609344000000.0,0.1401,0.1438,0.1385,0.1397,1959657.3889561351
840,1609347600000.0,0.1399,0.1414,0.1377,0.139,974824.797455251
841,1609351200000.0,0.139,0.139,0.1346,0.1349,1144865.504724197
842,1609354800000.0,0.1348,0.135,0.1291,0.1309,2360202.0906702247
843,1609358400000.0,0.1311,0.1331,0.1277,0.1312,1268982.4313427156
844,1609362000000.0,0.1306,0.135,0.128,0.1296,900734.9560952465
845,1609365600000.0,0.1293,0.1362,0.129,0.1336,1162257.8347705442
846,1609369200000.0,0.1329,0.1339,0.1289,0.1295,1389537.8861958848
847,1609372800000.0,0.1294,0.1294,0.123,0.126,3060346.342003039
848,1609376400000.0,0.1258,0.138,0.1249,0.1306,3748018.3765034713
849,1609380000000.0,0.1305,0.1329,0.1298,0.1315,886772.8776249568
850,1609383600000.0,0.1315,0.1315,0.1254,0.1272,1504486.0767047447
851,1609387200000.0,0.1272,0.1293,0.125,0.1275,1456717.4071210485
852,1609390800000.0,0.1275,0.1308,0.127,0.1279,1299968.3376206502
853,1609394400000.0,0.1279,0.1295,0.1265,0.1293,851861.7265230366
854,1609398000000.0,0.1293,0.1293,0.1238,0.1252,1867477.0185988217
855,1609401600000.0,0.1251,0.13,0.1245,0.1282,1743516.2413522685
856,1609405200000.0,0.1281,0.1322,0.1262,0.1274,1726761.1431564344
857,1609408800000.0,0.1275,0.128,0.1249,0.1258,1478022.9127355786
858,1609412400000.0,0.1257,0.1289,0.1255,0.1286,966627.7774164033
859,1609416000000.0,0.1286,0.135,0.1267,0.1325,1906934.7482381277
860,1609419600000.0,0.1325,0.14,0.132,0.1345,4046058.819709356
861,1609423200000.0,0.1345,0.14,0.1345,0.1363,2235951.513350978
862,1609426800000.0,0.1362,0.1362,0.1301,0.1308,1429999.0162197477
863,1609430400000.0,0.1308,0.1369,0.1303,0.1359,1870863.4432119161
864,1609434000000.0,0.1361,0.1364,0.1311,0.1333,941149.4623243007
865,1609437600000.0,0.133,0.1343,0.1286,0.129,992437.847327284
866,1609441200000.0,0.1291,0.1306,0.127,0.1286,741914.5363504055
867,1609444800000.0,0.1285,0.129,0.1253,0.1255,470706.9465439155
868,1609448400000.0,0.1254,0.1285,0.1252,0.1279,561041.3192185163
869,1609452000000.0,0.1279,0.1286,0.1253,0.126,449278.83437001746
870,1609455600000.0,0.1261,0.1303,0.1261,0.1289,706874.5581391674
871,1609459200000.0,0.1288,0.1317,0.1269,0.1271,1078447.0337152295
872,1609462800000.0,0.1273,0.1277,0.1211,0.1222,3347627.8944948646
873,1609466400000.0,0.1222,0.1256,0.1211,0.125,1330513.8747342906
874,1609470000000.0,0.1247,0.1255,0.123,0.1236,676504.1444863088
875,1609473600000.0,0.1237,0.1263,0.122,0.1244,1030557.2952733022
876,1609477200000.0,0.1245,0.1265,0.1244,0.1249,784591.159346583
877,1609480800000.0,0.1247,0.126,0.1238,0.1254,518723.6273225896
878,1609484400000.0,0.1253,0.1282,0.124,0.1258,1126196.2108075772
879,1609488000000.0,0.1258,0.1286,0.1247,0.1269,917881.6192603011
880,1609491600000.0,0.1269,0.1271,0.123,0.1249,974958.6577159796
881,1609495200000.0,0.1248,0.1252,0.123,0.1245,924388.0489845654
882,1609498800000.0,0.1245,0.1246,0.122,0.1236,1282617.560856747
883,1609502400000.0,0.1236,0.1249,0.121,0.1239,3201780.84971017
884,1609506000000.0,0.1239,0.1239,0.1214,0.1216,1381874.2456504675
885,1609509600000.0,0.1217,0.1237,0.1206,0.1227,1812627.8240168835
886,1609513200000.0,0.1229,0.1265,0.1219,0.1244,1486719.4096105685
887,1609516800000.0,0.1244,0.1251,0.122,0.123,775690.1714985656
888,1609520400000.0,0.1231,0.1272,0.1223,0.1258,926900.960508207
889,1609524000000.0,0.1257,0.1301,0.1233,0.126,1622607.8926898073
890,1609527600000.0,0.1262,0.1274,0.1248,0.1265,490848.1954
891,1609531200000.0,0.1266,0.1283,0.1237,0.1243,461401.61738514056
892,1609534800000.0,0.1245,0.1252,0.1232,0.125,238081.43912608267
893,1609538400000.0,0.1255,0.1257,0.1228,0.1237,578493.9881948218
894,1609542000000.0,0.1238,0.124,0.1228,0.1228,311231.77719854726
895,1609545600000.0,0.1229,0.1278,0.1228,0.1247,1201752.477967796
896,1609549200000.0,0.1246,0.1259,0.1221,0.1227,834506.8272752083
897,1609552800000.0,0.1231,0.1242,0.1215,0.1233,925486.8141102542
898,1609556400000.0,0.1234,0.1242,0.1225,0.1231,455371.89198977995
899,1609560000000.0,0.123,0.1246,0.1224,0.1233,581307.7004337531
900,1609563600000.0,0.1231,0.1231,0.1201,0.1206,1948424.7003454247
901,1609567200000.0,0.1201,0.1215,0.118,0.1181,3000198.605746581
902,1609570800000.0,0.118,0.1194,0.117,0.1179,1758662.2096997884
903,1609574400000.0,0.1179,0.1191,0.1166,0.1167,1604129.0041690017
904,1609578000000.0,0.1168,0.1196,0.116,0.1192,1477692.4177069226
905,1609581600000.0,0.1191,0.1207,0.1166,0.1187,1281573.0866676709
906,1609585200000.0,0.1186,0.1192,0.1175,0.1178,571844.4638376991
907,1609588800000.0,0.1179,0.1184,0.11,0.1123,8218791.16229942
908,1609592400000.0,0.1124,0.1131,0.1013,0.1013,7627829.620624772
909,1609596000000.0,0.1013,0.1045,0.1,0.1004,6256691.984231963
910,1609599600000.0,0.1006,0.1013,0.0916,0.093,6178477.145795442
911,1609603200000.0,0.093,0.093,0.0805,0.085,10645360.439507455
912,1609606800000.0,0.085,0.0856,0.0812,0.0818,2715728.414404207
913,1609610400000.0,0.0818,0.0852,0.08,0.081,2995496.779361184
914,1609614000000.0,0.0809,0.0833,0.0789,0.0804,2488545.773156593
915,1609617600000.0,0.0803,0.0999,0.0801,0.0999,4583928.136592377
916,1609621200000.0,0.0997,0.1021,0.0899,0.0916,4249047.434263553
917,1609624800000.0,0.0917,0.0938,0.0852,0.088,1908194.4884171514
918,1609628400000.0,0.0879,0.0921,0.0871,0.0875,2531611.021241187
919,1609632000000.0,0.0875,0.0892,0.0848,0.085,1870667.9119629683
920,1609635600000.0,0.0851,0.0871,0.0825,0.0844,2102636.4440735113
921,1609639200000.0,0.0844,0.0845,0.0818,0.0831,1610997.3861474663
922,1609642800000.0,0.0831,0.0857,0.0824,0.0844,2209422.002408021
923,1609646400000.0,0.0845,0.0855,0.08,0.0804,2167524.5160596473
924,1609650000000.0,0.0803,0.081,0.0734,0.0751,8205461.473122552
925,1609653600000.0,0.0747,0.0755,0.0714,0.0724,3703477.3852425185
926,1609657200000.0,0.0724,0.074,0.0666,0.0682,7648328.674773304
927,1609660800000.0,0.0684,0.0734,0.0666,0.0686,5595321.357035751
928,1609664400000.0,0.0687,0.073,0.0669,0.0704,4321009.519668674
929,1609668000000.0,0.0704,0.0758,0.069,0.0727,4000022.6186924754
930,1609671600000.0,0.0728,0.0737,0.0683,0.0685,3967355.9979382725
931,1609675200000.0,0.0686,0.0721,0.0671,0.0711,3035871.4529361883
932,1609678800000.0,0.0711,0.0735,0.0691,0.073,4100659.9194175443
933,1609682400000.0,0.0729,0.0765,0.0708,0.0735,5007704.109790454
934,1609686000000.0,0.0735,0.0828,0.073,0.0759,7310457.940519454
935,1609689600000.0,0.0759,0.0817,0.072,0.0814,5583575.548051904
936,1609693200000.0,0.0813,0.082,0.0763,0.0801,5026477.214471894
937,1609696800000.0,0.0799,0.0839,0.0792,0.0808,2818054.3964985744
938,1609700400000.0,0.0809,0.0825,0.0796,0.0805,1490779.1827596826
939,1609704000000.0,0.0806,0.0807,0.0732,0.0742,3063577.991509692
940,1609707600000.0,0.0742,0.0755,0.0731,0.075,766495.6998429529
941,1609711200000.0,0.0751,0.079,0.0741,0.0783,1845264.5051679772
942,1609714800000.0,0.0784,0.0809,0.0746,0.0788,3506412.334256536
943,1609718400000.0,0.079,0.083,0.0779,0.08,3733701.3604128053
944,1609722000000.0,0.08,0.0815,0.0767,0.0778,2401132.0906608836
945,1609725600000.0,0.0778,0.0794,0.0753,0.0759,2103667.991864172
946,1609729200000.0,0.0761,0.0779,0.0756,0.0756,2054174.8959688945
947,1609732800000.0,0.0757,0.0778,0.075,0.0772,1987273.5324211586
948,1609736400000.0,0.0771,0.0802,0.0768,0.0802,2795827.36998235
949,1609740000000.0,0.08,0.0801,0.0761,0.0783,3676765.4448422417
950,1609743600000.0,0.0783,0.0879,0.078,0.0852,7209437.616181199
951,1609747200000.0,0.0852,0.0896,0.0811,0.0856,4099009.3126291907
952,1609750800000.0,0.0854,0.0973,0.0843,0.092,8177674.097383677
953,1609754400000.0,0.092,0.1097,0.0906,0.0974,12802799.376966653
954,1609758000000.0,0.0975,0.1038,0.092,0.094,5927125.092027363
955,1609761600000.0,0.094,0.0964,0.0899,0.0912,5351317.204348247
956,1609765200000.0,0.0912,0.096,0.0897,0.0897,3800825.2512298357
957,1609768800000.0,0.0898,0.0898,0.0845,0.0851,3873615.246641603
958,1609772400000.0,0.085,0.0891,0.0844,0.0875,2600110.053239882
959,1609776000000.0,0.0878,0.0966,0.0862,0.0914,5681250.112147014
960,1609779600000.0,0.0912,0.0971,0.0896,0.094,2051640.5983168287
961,1609783200000.0,0.0939,0.0939,0.0902,0.0926,1095501.5883241403
962,1609786800000.0,0.0925,0.0931,0.0869,0.0887,993404.2733406757
963,1609790400000.0,0.0886,0.092,0.087,0.0916,761843.037953386
964,1609794000000.0,0.0917,0.095,0.0893,0.0938,842304.7442889663
965,1609797600000.0,0.0938,0.0944,0.0901,0.0911,644941.6497688104
966,1609801200000.0,0.0908,0.0929,0.0854,0.0856,2575607.6885150443
967,1609804800000.0,0.0856,0.0856,0.0787,0.082,5242197.074403767
968,1609808400000.0,0.082,0.0832,0.0792,0.0794,2373246.4002671316
969,1609812000000.0,0.0794,0.0836,0.079,0.0828,2779103.584746071
970,1609815600000.0,0.0826,0.0927,0.0812,0.0922,4298669.888986875
971,1609819200000.0,0.0922,0.0982,0.0887,0.0947,4765998.170160409
972,1609822800000.0,0.0947,0.1018,0.0908,0.0982,5362334.237246159
973,1609826400000.0,0.0984,0.1025,0.0919,0.093,4731369.322252903
974,1609830000000.0,0.093,0.096,0.0915,0.0958,1583549.560692418
975,1609833600000.0,0.0956,0.0956,0.09,0.0925,2057194.4573273528
976,1609837200000.0,0.0923,0.0924,0.0872,0.0896,2134594.67386679
977,1609840800000.0,0.0896,0.0929,0.0885,0.0909,1978018.354298809
978,1609844400000.0,0.0911,0.0917,0.0874,0.0874,1345015.724176158
979,1609848000000.0,0.0873,0.0892,0.0851,0.089,2457084.0236274423
980,1609851600000.0,0.089,0.0901,0.0868,0.09,1227241.0595151733
981,1609855200000.0,0.09,0.093,0.083,0.0833,3779812.054952417
982,1609858800000.0,0.0832,0.0862,0.083,0.0848,2616355.03565489
983,1609862400000.0,0.0846,0.087,0.0802,0.082,2575631.41831753
984,1609866000000.0,0.0817,0.0836,0.08,0.0803,1407311.5101447136
985,1609869600000.0,0.08,0.0811,0.0745,0.075,3563365.2164856098
986,1609873200000.0,0.0748,0.077,0.07,0.072,4481955.160214852
987,1609876800000.0,0.0722,0.0746,0.07,0.0705,2929751.834507023
988,1609880400000.0,0.0705,0.0739,0.07,0.0724,2696578.4032503213
989,1609884000000.0,0.0722,0.0732,0.0669,0.0687,3942908.8548492407
990,1609887600000.0,0.0686,0.0724,0.0679,0.0703,3974309.484688499
991,1609891200000.0,0.0703,0.075,0.0692,0.0704,4563017.318098731
992,1609894800000.0,0.0705,0.0735,0.0701,0.0715,3407302.436743024
993,1609898400000.0,0.0715,0.0716,0.069,0.0708,4305161.651246615
994,1609902000000.0,0.0707,0.0725,0.069,0.0692,2950938.7076512333
995,1609905600000.0,0.0692,0.0697,0.0633,0.0655,10827120.782889923
996,1609909200000.0,0.0654,0.0661,0.0631,0.0631,6698382.142491247
997,1609912800000.0,0.0631,0.063598,0.0597,0.0598,6230923.396588264
998,1609916400000.0,0.059899,0.0629,0.058999,0.0616,3880019.5064193234
999,1609920000000.0,0.061514,0.062194,0.0603,0.062001,978830.7076514739
